Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SQLLW,SeqLL Inc. Warrant,$0.0195,0.00,0.00%,6770.00,United States,2021,211,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$58.255,1.305,2.291%,16639868254.00,Chile,1993,1423284,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.908,0.003,0.103%,140621051.00,France,2011,4694,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$29.47,-1.09,-3.567%,3995201396.00,United States,2021,291700,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$57.44,-1.16,-1.98%,3021524247.00,United States,,78634,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.10,-0.40,-4.211%,1882335000.00,Switzerland,2021,80941,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$8.15,0.09,1.117%,77489630.00,United States,2023,49384,,
SRC,Spirit Realty Capital Inc. Common Stock,$33.455,-0.395,-1.167%,4728240582.00,United States,2013,413584,Real Estate,Real Estate Investment Trusts
SRCE,1st Source Corporation Common Stock,$42.60,-0.15,-0.351%,1051703731.00,United States,,11221,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$42.72,-1.07,-2.443%,3952524845.00,United States,1996,222602,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$30.31,-1.08,-3.441%,428401540.00,United States,1998,30388,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$68.07,-1.20,-1.732%,42836936339.00,United States,,1788553,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$22.19,0.01,0.045%,13964325215.00,United States,2019,20309,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$1.21,-0.05,-3.968%,84555631.00,,2023,43997,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$7.67,-0.15,-1.918%,430919944.00,United States,2015,178104,Real Estate,Real Estate Investment Trusts
SRI,Stoneridge Inc. Common Stock,$18.14,-0.60,-3.202%,499246051.00,United States,1997,19637,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$5.63,0.49,9.533%,83449273.00,Canada,,769,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$1.65,-0.06,-3.509%,15592500.00,United States,2023,38500,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$117.14,-7.62,-6.108%,10926690580.00,United States,,668258,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.66,0.81,11.825%,430739962.00,United States,2018,3191908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRT,StarTek Inc. Common Stock,$4.22,0.00,0.00%,170073634.00,United States,1997,474414,Consumer Discretionary,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.46,-0.11,-4.28%,40323904.00,United States,2016,65507,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$37.049,0.209,0.567%,0.00,United States,,9779,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.44,0.011,2.564%,13453198.00,United States,,112206,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.01,-0.002,-16.667%,305755.00,United States,,17212,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$67.65,-1.28,-1.857%,5141839049.00,United States,,129157,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.85,0.04,0.253%,105769111.00,United States,2006,651,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.69,0.09,0.398%,200419953.00,United States,2021,792,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$136.40,-4.94,-3.495%,5820576467.00,United States,,88242,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$9.38,-0.08,-0.846%,58293623.00,United States,2022,1477,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.59,-0.0182,-2.992%,20599193.00,United States,2005,1386,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$13.56,-0.06,-0.441%,8687452819.00,South Africa,,188924,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$51.87,-0.89,-1.687%,12868344582.00,United States,2010,398091,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.60,0.07,1.983%,18922237.00,United States,,2713,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$5.19,-0.19,-3.532%,438443280.00,United States,,173021,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$13.0113,-0.2387,-1.802%,2652626742.00,Canada,,814133,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$4.09,0.04,0.988%,103880438.00,United States,2011,121807,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.29,0.00,0.00%,591534326.00,United States,,1,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$1.18,-0.04,-3.279%,135841146.00,United States,2020,19848,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$16.29,-0.12,-0.731%,199215818.00,United States,2017,5567,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$38.03,-0.95,-2.437%,1372073722.00,United States,2012,158924,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$0.76,-0.0124,-1.605%,5344018.00,United States,1996,1167,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.46,0.005,0.044%,768804620.00,United States,1994,413113,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$37.32,-0.42,-1.113%,5688405461.00,Netherlands,2010,626119,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$39.96,-1.41,-3.408%,1938055684.00,United States,,303797,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6703,-0.0004,-0.06%,2889677.00,United States,,538,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$34.47,-0.86,-2.434%,6193029076.00,United States,2011,293615,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$27.44,-0.29,-1.046%,1049358230.00,United States,,26972,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$1.05,-0.02,-1.869%,66286500.00,Malaysia,2022,63876,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$41.59,-0.51,-1.211%,1137336901.00,United States,,67668,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$10.30,-0.10,-0.962%,624772652.00,United States,,2485,Consumer Discretionary,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$221.34,-3.66,-1.627%,21864276404.00,United States,,172517,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$21.94,-0.70,-3.092%,1169582873.00,United States,,65975,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$3.9975,-0.1325,-3.208%,622820138.00,United States,2020,1646067,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$30.10,-0.74,-2.399%,3288575861.00,United States,2020,76085,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$12.965,-0.265,-2.003%,1248930041.00,United States,2021,64508,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$12.9277,-0.1223,-0.937%,0.00,United States,,37798,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.8802,-0.1198,-2.396%,67604825.00,,2018,851,Consumer Discretionary,Educational Services
STGW,Stagwell Inc. Class A Common Stock,$4.315,-0.185,-4.111%,1156850758.00,Canada,,135899,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.30,-0.42,-3.302%,163830490.00,United States,,16923,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.14,-0.06,-5.00%,32915662.00,United States,2018,47385,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$1.50,-0.01,-0.662%,148320068.00,United States,,23947,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.0173,0.0008,4.848%,1710625.00,United States,,49269,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$27.50,-0.04,-0.145%,0.00,United States,2009,27942,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.72,-0.0489,-6.36%,10545961.00,Israel,2021,59157,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$2.815,-0.175,-5.853%,325436337.00,Canada,,638469,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.55,-0.21,-4.412%,143881165.00,United States,,139899,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$19.745,-0.505,-2.494%,61853555343.00,United Kingdom,2014,4550452,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$106.09,-4.40,-3.982%,17573213017.00,United States,1996,770273,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$44.305,-0.845,-1.872%,40045772630.00,Switzerland,,1984208,Technology,Semiconductors
STN,Stantec Inc Common Stock,$65.50,-1.50,-2.239%,7267784698.00,Canada,,31375,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$9.615,-0.385,-3.85%,2703834150.00,Brazil,2018,2667573,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$54.06,0.74,1.388%,2991231702.00,Monaco,2010,577547,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$3.89,-0.25,-6.039%,172160551.00,United States,2019,171507,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$23.95,0.09,0.377%,3764408118.00,United States,2022,200347,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$80.69,-1.21,-1.477%,1973471076.00,United States,1996,28348,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.7495,-0.0004,-0.053%,19337100.00,United States,,33524,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.0151,-0.0001,-0.658%,389580.00,United States,,180,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$77.687,-0.853,-1.086%,2394163404.00,United States,,212672,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.783,-0.037,-4.512%,46114841.00,United States,,139138,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$3.85,-0.035,-0.901%,233029116.00,United States,2018,395954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.948,-0.0194,-2.005%,14713993.00,United States,2004,11097,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.6432,0.1432,1.507%,149672975.00,United States,,202,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$27.05,-0.09,-0.332%,216324666.00,United States,,910,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$22.64,-0.21,-0.919%,90949114.00,United States,,2923,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$6.17,0.22,3.697%,39277332.00,,2023,3460,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.441,-0.034,-7.158%,5140268.00,United States,2022,110715,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1249,0.0049,4.083%,1455826.00,United States,2022,22917,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$63.81,-1.49,-2.282%,20332438819.00,United States,,1474354,Finance,Major Banks
STTK,Shattuck Labs Inc. Common Stock,$1.56,-0.02,-1.266%,66255283.00,United States,2020,64356,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$34.075,0.185,0.546%,1161957500.00,,2021,351359,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.09,-0.32,-1.649%,5970916901.00,United States,2009,1765087,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$69.13,-0.43,-0.618%,14337094819.00,Ireland,2002,1478880,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.50,-0.05,-3.226%,121302420.00,United States,,54685,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$228.805,-10.195,-4.266%,42028257383.00,United States,,1116846,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.775,0.035,0.104%,43921618761.00,Canada,,2359652,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,,2022,118,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$105.995,-2.905,-2.668%,13187778020.00,United States,1993,1638054,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$32.64,-0.79,-2.363%,3881859239.00,United States,2015,258084,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$50.21,-0.10,-0.199%,5044893885.00,United States,2012,230197,Energy,Integrated oil Companies
SUNW,Sunworks Inc. Common Stock,$0.4271,-0.0429,-9.128%,18915585.00,United States,,1527330,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$2.85,-0.09,-3.061%,80060604.00,United States,,44108,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$25.83,-1.23,-4.545%,1410173378.00,United States,2012,200533,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.99,-0.04,-1.97%,176875861.00,,2016,340627,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$4.65,0.04,0.868%,66137889.00,United States,,28115,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.06,-0.09,-7.826%,15076594.00,United States,,2200,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.075,-0.125,-1.116%,7537997096.00,,2018,492787,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$7.355,-0.185,-2.454%,1216992310.00,United States,,445523,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$2.89,-0.04,-1.365%,4000260.00,Israel,,3799,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.72,-0.009,-0.084%,0.00,United States,2022,10608,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.142,0.0018,1.284%,0.00,United States,2022,58900,,
SVM,Silvercorp Metals Inc. Common Shares,$2.225,-0.085,-3.68%,393854018.00,Canada,,1041245,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$3.27,-0.18,-5.217%,442017152.00,United States,,197056,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.5201,-0.0999,-16.113%,2891756.00,Israel,2022,34694,,
SVT,Servotronics Inc. Common Stock,$10.81,0.125,1.17%,26984041.00,United States,1970,130,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$14.94,-0.69,-4.415%,2397164145.00,,2023,167077,Consumer Discretionary,Other Specialty Stores
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.2259,-0.0307,-11.964%,0.00,United States,,94296,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.10,-0.03,-2.655%,20262290.00,United States,2021,5980,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$185.20,-15.73,-7.829%,6806173524.00,United States,2019,594936,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.74,-0.09,-0.651%,634079717.00,United States,,259208,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$9.39,-0.26,-2.694%,1546892196.00,United States,2018,165733,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.40,-0.07,-2.834%,275619269.00,United States,2021,223457,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.312,-0.198,-7.888%,32368000.00,Hong Kong,2023,109936,,
SWK,Stanley Black & Decker Inc. Common Stock,$82.30,-1.77,-2.105%,12610832868.00,United States,,1014779,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.025,0.075,0.47%,200961240.00,United States,,6586,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$24.675,-0.105,-0.424%,0.00,United States,,15755,,
SWKS,Skyworks Solutions Inc. Common Stock,$96.86,-1.02,-1.042%,15438764718.00,United States,,527208,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.58,0.00,0.00%,7247626882.00,United States,,10182854,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$10.48,0.00,0.00%,0.00,United States,2021,141,Finance,Blank Checks
SWSSU,Clean Energy Special Situations Corp. Unit,$10.4798,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.093,-0.007,-7.00%,0.00,United States,2021,1500,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$22.125,-1.705,-7.155%,1384357157.00,United States,2019,173054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$0.9997,-0.0103,-1.02%,5478356.00,United Arab Emirates,,18430,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0089,-0.0017,-16.038%,1213216.00,United Arab Emirates,,130791,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$58.06,-0.83,-1.409%,4149931802.00,United States,,168790,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.59,-0.07,-0.914%,0.00,United States,,34571,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.77,-0.20,-2.006%,818298240.00,United States,2011,227346,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$149.76,-2.59,-1.70%,1774496955.00,United States,,11081,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$53.52,-0.98,-1.798%,2261214862.00,United States,,105438,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.76,0.11,4.151%,1560874.00,China,2019,262764,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.743,0.00,0.00%,4309055.00,United States,2023,25583,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.2656,0.0256,10.667%,0.00,United States,2023,760,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.09,0.01,0.926%,114554984.00,China,2019,57908,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$39.645,-0.825,-2.039%,1162496895.00,United States,,13873,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.3702,-0.2298,-8.838%,10840394.00,United States,2015,22628,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$29.18,-0.48,-1.618%,12202581691.00,United States,2014,1400633,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$253.85,-6.20,-2.384%,96406716124.00,United States,,1208372,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$40.74,-1.10,-2.629%,22645230002.00,United States,2021,857952,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$96.39,1.20,1.261%,3719131327.00,United States,2002,198012,Technology,Computer peripheral equipment
SYPR,Sypris Solutions Inc. Common Stock,$2.025,0.005,0.248%,45389585.00,United States,,2600,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.9001,-0.3199,-14.41%,11353907.00,United States,2023,41850,Industrials,Other Specialty Stores
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.5885,-0.2215,-7.883%,53607954.00,United States,2016,33953,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$5.99,0.00,0.00%,15468516100.00,Japan,2023,1142,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$2.3743,-0.2357,-9.031%,4401845.00,Canada,2020,63943,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0774,0.00,0.00%,143496.00,Canada,2020,2651,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$62.61,-1.47,-2.294%,31613407281.00,United States,,1752521,Consumer Discretionary,Food Distributors
SZZLW,Sizzle Acquisition Corp. Warrant,$0.105,0.0049,4.895%,0.00,United States,2022,18867,Finance,Blank Checks
T,AT&T Inc.,$14.31,-0.46,-3.114%,102302190000.00,United States,,25626311,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$8.415,-0.385,-4.375%,2216511000.00,Canada,,341761,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.27,-0.14,-2.184%,62437400.00,United States,1996,8486,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.6252,-0.0048,-0.132%,21737352.00,United States,1995,3281,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.2849,-0.0351,-0.229%,47394218942.00,,2018,670829,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$8.715,-0.655,-6.99%,5551011990.00,China,,5938832,Consumer Discretionary,Educational Services
TALK,Talkspace Inc. Common Stock,$1.925,-0.105,-5.172%,320532222.00,United States,2020,414877,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.15,0.01,7.143%,24976537.00,United States,2020,500,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$15.835,-0.095,-0.596%,1964426206.00,United States,2018,375715,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.64,0.02,0.763%,112897396.00,United States,2021,96076,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$1.261,0.2309,22.415%,2799420.00,China,2015,1634937,,
TAOP,Taoping Inc. Ordinary Shares ,$1.84,-0.17,-8.458%,3422751.00,Hong Kong,,1275271,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$57.75,-2.30,-3.83%,11753448168.00,Canada,,1186753,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$1.6113,-0.1387,-7.926%,18254547.00,United States,2014,17559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$35.39,-0.75,-2.075%,1329956200.00,Israel,,9716,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$15.20,-0.87,-5.414%,495771058.00,United States,2020,158050,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$8.20,-0.74,-8.277%,762488275.00,United States,2021,411878,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$5.71,-0.10,-1.721%,311162533.00,United States,2006,331818,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$8.18,-0.29,-3.424%,72883800.00,Israel,,11713,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$20.5001,-0.1999,-0.966%,72188581.00,United States,,3043,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.09,-0.1748,-0.822%,150772410000.00,United States,2017,45846,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$34.09,-0.57,-1.645%,1850475323.00,United States,2004,122370,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$22.20,-0.15,-0.671%,158707800000.00,United States,2018,31619,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.34,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.0656,0.0056,9.333%,0.00,United States,2021,200,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$14.91,-0.22,-1.454%,462281598.00,United States,,31769,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.96,-0.05,-4.95%,28749936.00,United States,2021,9608,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.8963,-0.0037,-0.095%,1349083659.00,Israel,,876716,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.40,-0.04,-9.091%,138498951.00,Israel,,10566,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.5347,-0.1353,-0.922%,466300545.00,United States,2021,24813,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.203,0.0013,0.645%,6842049.00,United States,2018,631890,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.027,0.0025,10.204%,910026.00,United States,2018,4105,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2023,6111,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.17,0.038,28.788%,0.00,United States,2023,482,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$8.31,-0.20,-2.35%,73531126.00,United States,2009,4013,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.10,-0.18,-1.94%,480599246.00,Cayman Islands,,178686,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.55,0.00,0.00%,13512985.00,China,2018,217,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.32,0.00,0.00%,63504991.00,United States,2021,140,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$57.855,-0.905,-1.54%,2777086747.00,United States,2003,104931,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$16.76,-0.13,-0.77%,804493542.00,United States,,19785,Finance,Major Banks
